"id","id_diputado","nombre","genero","id_legislatura","leg_abrev","leg_descripcion","partido","id_grupo","gr_nombre","gr_siglas","circ_nombre","ccaa_id","ccaa_abrev","ccaa_nombre"
1828,148,"Saenz Cosculluela, Javier Luis","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","La Rioja","17","RIOJ","Rioja, La"
341,149,"Calero Rodríguez, Juan Ramón","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Murcia","14","MURC","Murcia, Región de"
640,15,"Fabra Vallés, Juan Manuel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Tarragona","09","CATA","Cataluña"
426,150,"Castells Ferrer, Jaume","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
2004,151,"Tárrega Bernal, Javier José","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Castellón","10","CVAL","Comunitat Valenciana"
104,152,"Amate Rodríguez, José Antonio","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Almería","01","ANDA","Andalucía"
1567,153,"Pérez Siquier, Joaquín","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Almería","01","ANDA","Andalucía"
491,154,"Contreras Pérez, Francisco","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Almería","01","ANDA","Andalucía"
1206,155,"Martín Toval, Eduardo","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
700,156,"Fernández-Miranda y Lozana, Enrique","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Guadalajara","08","CALM","Castilla - La Mancha"
1496,157,"Paniagua Fuentes, Javier","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
511,158,"Costa Costa, Antonio","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Illes Balears","04","BALE","Balears, Illes"
361,159,"Campo Casasús, Carmen del","M",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Córdoba","01","ANDA","Andalucía"
942,16,"Guerra Zunzunegui, Juan Carlos","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Palencia","07","CALE","Castilla y León"
492,160,"Contreras Villar, Angustias","M",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Córdoba","01","ANDA","Andalucía"
70,161,"Almunia Amann, Joaquín","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
833,162,"Garzón Garzón, Baltasar","H",4,"Leg.IV","IV Legislatura","IU",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Granada","01","ANDA","Andalucía"
134,163,"Argany Fajardo, Alvaro","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Santa Cruz de Tenerife","05","CANA","Canarias"
2088,164,"Valls García, Francisco Javier","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Granada","01","ANDA","Andalucía"
885,165,"González Lizondo, Vicente","H",4,"Leg.IV","IV Legislatura","UV",290,"Grupo Parlamentario Mixto","GMX","Valencia","10","CVAL","Comunitat Valenciana"
1451,166,"Oliver Chirivella, Juan","H",4,"Leg.IV","IV Legislatura","UV",290,"Grupo Parlamentario Mixto","GMX","Valencia","10","CVAL","Comunitat Valenciana"
1603,167,"Pleguezuelos Aguilar, Francisca","M",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Granada","01","ANDA","Andalucía"
562,168,"Díaz Sol, Angel","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Granada","01","ANDA","Andalucía"
1236,169,"Martínez Sanjuán, Ángel","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","La Rioja","17","RIOJ","Rioja, La"
79,17,"Alonso Sarmiento, Emilio","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Illes Balears","04","BALE","Balears, Illes"
2093,170,"Varela Flores, Manuel Guillermo","H",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","Lugo","12","GALI","Galicia"
1070,171,"Larrinaga Apraiz, Jon","H",4,"Leg.IV","IV Legislatura","EE",290,"Grupo Parlamentario Mixto","GMX","Vizcaya","16","EUSK","País Vasco"
1232,172,"Martínez Núñez, Manuel","H",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","Lugo","12","GALI","Galicia"
170,173,"Azkárraga Rodero, Joseba M.","H",4,"Leg.IV","IV Legislatura","EA",290,"Grupo Parlamentario Mixto","GMX","Vizcaya","16","EUSK","País Vasco"
1417,174,"Navarro Gómez, Carlos","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
269,175,"Blázquez Martínez, María del Carmen","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Toledo","08","CALM","Castilla - La Mancha"
967,176,"Hernández Moltó, Juan Pedro","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Toledo","08","CALM","Castilla - La Mancha"
765,177,"García Bloise, Carmen","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
2083,178,"Vallejo de Olejua, Eduardo María","H",4,"Leg.IV","IV Legislatura","EAJ-PNV",206,"Grupo Parlamentario Vasco (P.N.V.)","GPNV","Vizcaya","16","EUSK","País Vasco"
1181,179,"Marquet Artola, Antonio","H",4,"Leg.IV","IV Legislatura","PNV",206,"Grupo Parlamentario Vasco (P.N.V.)","GPNV","Guipúzcoa","16","EUSK","País Vasco"
2027,18,"Torres Gómez, Luis de","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Jaén","01","ANDA","Andalucía"
42,180,"Alberdi Alonso, Isabel","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1818,181,"Rupérez Rubio, Francisco Javier","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
2086,182,"Vallina Velarde, Juan Luis de la","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Asturias","03","ASTU","Asturias, Principado de"
108,183,"Anasagasti Olabeaga, Iñaki Mirena","H",4,"Leg.IV","IV Legislatura","EAJ-PNV",206,"Grupo Parlamentario Vasco (P.N.V.)","GPNV","Vizcaya","16","EUSK","País Vasco"
2178,184,"Zubía Atxaerandio, Joseba Mirena de","H",4,"Leg.IV","IV Legislatura","EAJ-PNV",206,"Grupo Parlamentario Vasco (P.N.V.)","GPNV","Vizcaya","16","EUSK","País Vasco"
1238,185,"Martínez Sieso, José Joaquín","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cantabria","06","CANT","Cantabria"
257,186,"Beviá Pastor, José Vicente","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
1379,187,"Moya Milanés, Pedro","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Córdoba","01","ANDA","Andalucía"
1371,188,"Morlán Gracia, Víctor","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Huesca","02","ARAG","Aragón"
561,189,"Díaz Pozas, Diego","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Huesca","02","ARAG","Aragón"
28,19,"Aguiriano Forniés, Luis Alberto","H",4,"Leg.IV","IV Legislatura","PSE-PSOE",201,"Grupo Socialista del Congreso","GS","Álava","16","EUSK","País Vasco"
1886,190,"Sanjuán de la Rocha, Carlos","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
799,191,"García Ronda, Angel","H",4,"Leg.IV","IV Legislatura","PSE-PSOE",201,"Grupo Socialista del Congreso","GS","Guipúzcoa","16","EUSK","País Vasco"
1381,192,"Múgica Herzog, Enrique","H",4,"Leg.IV","IV Legislatura","PSE-PSOE",201,"Grupo Socialista del Congreso","GS","Guipúzcoa","16","EUSK","País Vasco"
1235,193,"Martínez Saiz, Teófila","M",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cádiz","01","ANDA","Andalucía"
1329,194,"Montesinos García, Juan Antonio","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
463,195,"Cholbi Diego, José","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
1224,196,"Martínez Izquierdo, Efrén Luciano","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Soria","07","CALE","Castilla y León"
1366,197,"Moreno Olmedo, Antonio","H",4,"Leg.IV","IV Legislatura","PA",290,"Grupo Parlamentario Mixto","GMX","Cádiz","01","ANDA","Andalucía"
191,198,"Baltasar Albesa, Francesc","H",4,"Leg.IV","IV Legislatura","IC",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Barcelona","09","CATA","Cataluña"
144,199,"Armet Coma, Joan Josep","H",4,"Leg.IV","IV Legislatura","IC",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Barcelona","09","CATA","Cataluña"
1659,2,"Ramón Fajarnés, Enrique","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Illes Balears","04","BALE","Balears, Illes"
2128,20,"Vicente Martín, Ciriaco de","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Salamanca","07","CALE","Castilla y León"
1683,200,"Renau i Manén, María Dolores","M",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1423,201,"Nieto González, Jerónimo","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Ávila","07","CALE","Castilla y León"
1964,202,"Solchaga Catalán, Carlos","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Navarra","15","NAVA","Navarra, Comunidad Foral de"
2014,203,"Tocino Biscarolasaga, Isabel","M",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cantabria","06","CANT","Cantabria"
222,204,"Bassets Rutllant, Julio","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Melilla","19","MELI","Melilla"
2169,205,"Zapatero Gómez, Virgilio","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Cuenca","08","CALM","Castilla - La Mancha"
197,206,"Baón Ramírez, Rogelio","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Toledo","08","CALM","Castilla - La Mancha"
1157,207,"Maestro Martín, María Angeles","M",4,"Leg.IV","IV Legislatura","IU",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Madrid","13","MADR","Madrid, Comunidad de"
1269,208,"Mayoral Cortés, Victorino","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Cáceres","11","EXTR","Extremadura"
2049,209,"Trillo-Figueroa Martínez-Conde, Federico","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
679,21,"Fernández Marugán, Francisco Miguel","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
171,210,"Aznar López, José María","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1421,212,"Neira León, Francisco","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1309,213,"Mohedano Fuertes, José María","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
1883,214,"Sanchís Perales, Ángel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1986,215,"Suárez González, Adolfo","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Madrid","13","MADR","Madrid, Comunidad de"
418,216,"Caso García, José Ramón","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Madrid","13","MADR","Madrid, Comunidad de"
1777,217,"Romero López, Carmen","M",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
1013,218,"Izquierdo Collado, Juan de Dios","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Albacete","08","CALM","Castilla - La Mancha"
1708,219,"Ríos Martínez, Pedro Antonio","H",4,"Leg.IV","IV Legislatura","IU",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Murcia","14","MURC","Murcia, Región de"
1805,22,"Ruiz Medrano, Ramiro Felipe","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valladolid","07","CALE","Castilla y León"
73,220,"Alonso Conesa, José Antonio","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
2107,221,"Vázquez Romero, Narcís","H",4,"Leg.IV","IV Legislatura","IU-EUPV",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Alicante","10","CVAL","Comunitat Valenciana"
1212,222,"Martínez Blasco, José Luis","H",4,"Leg.IV","IV Legislatura","IU",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Zaragoza","02","ARAG","Aragón"
110,223,"Andreu Andreu, Jerónimo","H",4,"Leg.IV","IV Legislatura","IU-CA",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Cádiz","01","ANDA","Andalucía"
318,224,"Caballero Castillo, Ernesto","H",4,"Leg.IV","IV Legislatura","IU",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Córdoba","01","ANDA","Andalucía"
69,225,"Almeida Castro, María Cristina","M",4,"Leg.IV","IV Legislatura","IU",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Madrid","13","MADR","Madrid, Comunidad de"
1529,226,"Peralta Ortega, Ricardo Fernando","H",4,"Leg.IV","IV Legislatura","IU-EU",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Valencia","10","CVAL","Comunitat Valenciana"
777,227,"García Fonseca, Manuel","H",4,"Leg.IV","IV Legislatura","IU",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Asturias","03","ASTU","Asturias, Principado de"
557,228,"Díaz Fornás, Jesús","H",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","A Coruña","12","GALI","Galicia"
2007,229,"Teijeiro Fraga, Ángel Manuel","H",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","A Coruña","12","GALI","Galicia"
732,23,"Fuentes Gallardo, Francisco","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
1910,230,"Sartorius Álvarez de las Asturias Bohorques, Nicolás","H",4,"Leg.IV","IV Legislatura","IU",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Sevilla","01","ANDA","Andalucía"
448,231,"Cercas Alonso, Alejandro","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Cáceres","11","EXTR","Extremadura"
1764,232,"Rojo García, Francisco Javier","H",4,"Leg.IV","IV Legislatura","PSE-PSOE",201,"Grupo Socialista del Congreso","GS","Álava","16","EUSK","País Vasco"
2040,233,"Triana García, Eugenio","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
343,234,"Callejón Baena, Juan","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Almería","01","ANDA","Andalucía"
487,235,"Conde Gutiérrez del Alamo, Rosa","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
308,236,"Busquets Bragulat, Juli","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
285,237,"Borrell Fontelles, Josep","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
744,238,"Galán Cano, Angel Samuel","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Albacete","08","CALM","Castilla - La Mancha"
148,239,"Arnau Navarro, Francisco","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Castellón","10","CVAL","Comunitat Valenciana"
1533,24,"Pereira Santana, Carmen","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
1902,240,"Sanz Díaz, Federico","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Burgos","08","CALM","Castilla - La Mancha"
1453,241,"Oliveri Albisu, Ignacio María","H",4,"Leg.IV","IV Legislatura","EA",290,"Grupo Parlamentario Mixto","GMX","Guipúzcoa","16","EUSK","País Vasco"
1125,242,"López Riaño, Carlos","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
338,243,"Caldera Sánchez-Capitán, Jesús","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Salamanca","07","CALE","Castilla y León"
9,244,"Abril Martorell, Joaquín","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Valencia","10","CVAL","Comunitat Valenciana"
405,245,"Carvajal Pérez, José Federico de","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1096,246,"Lloret Llorens, Juan Antonio","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
1341,247,"Moraga Ferrándiz, Rita","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Albacete","08","CALM","Castilla - La Mancha"
812,248,"García-Margallo y Marfil, José Manuel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
1398,249,"Muñoz-Alonso y Ledo, Alejandro","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1444,25,"Olea Álvarez, Rafael","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
245,250,"Bergasa Perdomo, Oscar","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Las Palmas","05","CANA","Canarias"
1675,251,"Rebollo Álvarez-Amandi, Alejandro","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Asturias","03","ASTU","Asturias, Principado de"
1924,252,"Segurado García, José Antonio","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1552,253,"Pérez González, Froilán Luis","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1326,254,"Montesdeoca Sánchez, Paulino","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Las Palmas","05","CANA","Canarias"
1186,255,"Marsal Muntalà, Jordi","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1625,256,"Prieto García, Domingo","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
1144,257,"Luna González, Ángel","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
1411,258,"Navarrete Merino, Carlos","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
238,259,"Benítez Barrueco, Felipe Santiago","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Teruel","02","ARAG","Aragón"
1479,26,"Otero Novas, José Manuel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Zamora","07","CALE","Castilla y León"
316,260,"Caballero Álvarez, Abel Ramón","H",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","Pontevedra","12","GALI","Galicia"
1038,261,"Jover Presa, Pedro","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
939,262,"Guerra González, Alfonso","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
1784,263,"Roncero Rodríguez, Victoriano","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Cáceres","11","EXTR","Extremadura"
1781,264,"Romero Ruiz, Antonio","H",4,"Leg.IV","IV Legislatura","IU-A",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Málaga","01","ANDA","Andalucía"
809,265,"García-Arreciado Batanero, Jenaro","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
1672,266,"Rato Figaredo, Rodrigo de","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
292,267,"Bravo Doviso, Ana María Luisa","M",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","Pontevedra","12","GALI","Galicia"
20,268,"Agramunt Font de Mora, Pedro","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
1960,269,"Solana Madariaga, Javier","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
664,27,"Fernández de Trocóniz Marcos, Fernando","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Salamanca","07","CALE","Castilla y León"
921,270,"Gracia Plaza, Isidoro","H",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","Pontevedra","12","GALI","Galicia"
421,271,"Castedo Villar, José Manuel","H",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","Pontevedra","12","GALI","Galicia"
1763,272,"Rojas Marcos de la Viesca, Alejandro","H",4,"Leg.IV","IV Legislatura","PA",290,"Grupo Parlamentario Mixto","GMX","Sevilla","01","ANDA","Andalucía"
1714,273,"Rivera López, Ramiro","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Jaén","01","ANDA","Andalucía"
1086,274,"León Molina, Juan José","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Ceuta","18","CEUT","Ceuta"
1776,275,"Romero Herrera, José Carlos","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Zamora","07","CALE","Castilla y León"
844,276,"Germán Laguna, Susana Carmen","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Zaragoza","02","ARAG","Aragón"
1747,277,"Rodríguez Rodríguez, Antonio","H",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","Ourense","12","GALI","Galicia"
1167,278,"Mañueco Alonso, Jesús","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Palencia","07","CALE","Castilla y León"
1040,279,"Juan Millet, María Celeste","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
215,28,"Barrero López, Jaime Javier","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
2096,280,"Vargas-Machuca Ortega, Ramón Arturo","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
33,281,"Aizpún Tuero, Jesús","H",4,"Leg.IV","IV Legislatura","UPN-PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Navarra","15","NAVA","Navarra, Comunidad Foral de"
1598,282,"Pla Pastor, Adela","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
1982,283,"Soto Martín, Fernando","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
726,284,"Frías Navarrete, Milagros","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
930,285,"Gregorio Torres, José de","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Vizcaya","16","EUSK","País Vasco"
